factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Debt_to_Equity,20251031,医药生物,0.0912751677852349,0.17641418983700863,0.08513902205177373,476,184
Debt_to_Equity,20251031,商贸零售,0.018024928092042185,0.015340364333652923,-0.002684563758389262,94,16
Debt_to_Equity,20251031,国防军工,0.025503355704697986,0.03355704697986577,0.008053691275167786,133,35
Debt_to_Equity,20251031,基础化工,0.08111217641418984,0.08245445829338446,0.0013422818791946206,423,86
Debt_to_Equity,20251031,家用电器,0.018983700862895494,0.009587727708533077,-0.009395973154362417,99,10
Debt_to_Equity,20251031,建筑材料,0.013231064237775647,0.007670182166826462,-0.005560882070949185,69,8
Debt_to_Equity,20251031,建筑装饰,0.027804410354745925,0.006711409395973154,-0.02109300095877277,145,7
Debt_to_Equity,20251031,房地产,0.01725790987535954,0.0028763183125599234,-0.014381591562799617,90,3
Debt_to_Equity,20251031,有色金属,0.026845637583892617,0.013422818791946308,-0.013422818791946308,140,14
Debt_to_Equity,20251031,机械设备,0.10968360498561841,0.11888782358581015,0.009204218600191744,572,124
Debt_to_Equity,20251031,汽车,0.05714285714285714,0.04218600191754554,-0.0149568552253116,298,44
Debt_to_Equity,20251031,煤炭,0.007094918504314478,0.0009587727708533077,-0.00613614573346117,37,1
Debt_to_Equity,20251031,环保,0.024928092042186004,0.014381591562799615,-0.010546500479386389,130,15
Debt_to_Equity,20251031,电力设备,0.07344199424736338,0.04314477468839885,-0.030297219558964528,383,45
Debt_to_Equity,20251031,电子,0.0912751677852349,0.12080536912751677,0.029530201342281875,476,126
Debt_to_Equity,20251031,石油石化,0.00862895493767977,0.006711409395973154,-0.0019175455417066159,45,7
Debt_to_Equity,20251031,社会服务,0.014573346116970278,0.018216682646212845,0.003643336529242567,76,19
Debt_to_Equity,20251031,纺织服饰,0.01879194630872483,0.023969319271332692,0.005177372962607861,98,25
Debt_to_Equity,20251031,综合,0.0026845637583892616,0.0009587727708533077,-0.0017257909875359539,14,1
Debt_to_Equity,20251031,美容护理,0.005752636625119847,0.009587727708533077,0.00383509108341323,30,10
Debt_to_Equity,20251031,计算机,0.06423777564717162,0.10162991371045062,0.037392138063279,335,106
Debt_to_Equity,20251031,轻工制造,0.030488974113135187,0.02205177372962608,-0.008437200383509109,159,23
Debt_to_Equity,20251031,通信,0.0224352828379674,0.02588686481303931,0.0034515819750719073,117,27
Debt_to_Equity,20251031,钢铁,0.008245445829338447,0.003835091083413231,-0.004410354745925217,43,4
Debt_to_Equity,20251031,银行,0.008053691275167786,0.0,-0.008053691275167786,42,0
Debt_to_Equity,20251031,非银金融,0.015532118887823586,0.0009587727708533077,-0.014573346116970278,81,1
Debt_to_Equity,20251031,食品饮料,0.0224352828379674,0.031639501438159155,0.009204218600191754,117,33
Debt_to_Equity,20251128,Unknown,0.0009584052137243627,0.0,-0.0009584052137243627,5,0
Debt_to_Equity,20251128,交通运输,0.023768449300364192,0.016299137104506232,-0.007469312195857961,124,17
Debt_to_Equity,20251128,传媒,0.023960130343109065,0.024928092042186,0.000967961699076935,125,26
Debt_to_Equity,20251128,公用事业,0.0251102165995783,0.006711409395973154,-0.018398807203605146,131,7
Debt_to_Equity,20251128,农林牧渔,0.020893233659191105,0.018216682646212845,-0.00267655101297826,109,19
Debt_to_Equity,20251128,医药生物,0.09143185738930419,0.17833173537871524,0.08689987798941105,477,186
Debt_to_Equity,20251128,商贸零售,0.018018018018018018,0.015340364333652923,-0.0026776536843650944,94,16
Debt_to_Equity,20251128,国防军工,0.025301897642323174,0.03355704697986577,0.008255149337542598,132,35
Debt_to_Equity,20251128,基础化工,0.08127276212382595,0.08245445829338446,0.001181696169558516,424,86
Debt_to_Equity,20251128,家用电器,0.019168104274487254,0.009587727708533077,-0.009580376565954177,100,10
Debt_to_Equity,20251128,建筑材料,0.013225991949396205,0.007670182166826462,-0.0055558097825697435,69,8
Debt_to_Equity,20251128,建筑装饰,0.02798543224075139,0.006711409395973154,-0.021274022844778234,146,7
Debt_to_Equity,20251128,房地产,0.017251293847038527,0.0028763183125599234,-0.014374975534478604,90,3
Debt_to_Equity,20251128,有色金属,0.026835345984282156,0.013422818791946308,-0.013412527192335847,140,14
Debt_to_Equity,20251128,机械设备,0.10983323749281196,0.11984659635666346,0.010013358863851504,573,125
Debt_to_Equity,20251128,汽车,0.057120950737972014,0.04218600191754554,-0.014934948820426473,298,44
Debt_to_Equity,20251128,煤炭,0.0070921985815602835,0.0009587727708533077,-0.006133425810706976,37,1
Debt_to_Equity,20251128,环保,0.024726854514088556,0.013422818791946308,-0.011304035722142248,129,14
Debt_to_Equity,20251128,电力设备,0.07379720145677593,0.04410354745925216,-0.029693653997523772,385,46
Debt_to_Equity,20251128,电子,0.09104849530381445,0.11792905081495685,0.026880555511142393,475,123
Debt_to_Equity,20251128,石油石化,0.008625646923519264,0.006711409395973154,-0.0019142375275461093,45,7
Debt_to_Equity,20251128,社会服务,0.014567759248610312,0.019175455417066153,0.004607696168455841,76,20
Debt_to_Equity,20251128,纺织服饰,0.01878474218899751,0.023969319271332692,0.005184577082335183,98,25
Debt_to_Equity,20251128,综合,0.0026835345984282154,0.0009587727708533077,-0.0017247618275749077,14,1
Debt_to_Equity,20251128,美容护理,0.005750431282346176,0.009587727708533077,0.0038372964261869005,30,10
Debt_to_Equity,20251128,计算机,0.06402146827678742,0.10067114093959731,0.036649672662809885,334,105
Debt_to_Equity,20251128,轻工制造,0.03028560475368986,0.02205177372962608,-0.008233831024063783,158,23
Debt_to_Equity,20251128,通信,0.022810044086639832,0.02588686481303931,0.0030768207263994762,119,27
Debt_to_Equity,20251128,钢铁,0.008242284838029518,0.003835091083413231,-0.004407193754616287,43,4
Debt_to_Equity,20251128,银行,0.008050603795284647,0.0,-0.008050603795284647,42,0
Debt_to_Equity,20251128,非银金融,0.014951121334100058,0.0009587727708533077,-0.01399234856324675,78,1
Debt_to_Equity,20251128,食品饮料,0.022426682001150087,0.031639501438159155,0.009212819437009068,117,33
Debt_to_Equity,20251231,Unknown,0.0007635044855888528,0.0,-0.0007635044855888528,4,0
Debt_to_Equity,20251231,交通运输,0.023668639053254437,0.016221374045801526,-0.007447265007452911,124,17
Debt_to_Equity,20251231,传媒,0.023859515174651652,0.02480916030534351,0.0009496451306918591,125,26
Debt_to_Equity,20251231,公用事业,0.02481389578163772,0.0057251908396946565,-0.019088704941943063,130,6
Debt_to_Equity,20251231,农林牧渔,0.02080549723229624,0.01812977099236641,-0.0026757262399298293,109,19
Debt_to_Equity,20251231,医药生物,0.09123878602786792,0.17748091603053434,0.08624213000266642,478,186
Debt_to_Equity,20251231,商贸零售,0.01775147928994083,0.015267175572519083,-0.0024843037174217455,93,16
Debt_to_Equity,20251231,国防军工,0.025386524145829356,0.03244274809160305,0.007056223945773696,133,34
Debt_to_Equity,20251231,基础化工,0.08131322771521282,0.08206106870229007,0.0007478409870772529,426,86
Debt_to_Equity,20251231,家用电器,0.018896736018324107,0.009541984732824428,-0.00935475128549968,99,10
Debt_to_Equity,20251231,建筑材料,0.012979576255010498,0.007633587786259542,-0.005345988468750957,68,8
Debt_to_Equity,20251231,建筑装饰,0.02805878984539034,0.006679389312977099,-0.021379400532413242,147,7
Debt_to_Equity,20251231,房地产,0.017178850925749188,0.0028625954198473282,-0.01431625550590186,90,3
Debt_to_Equity,20251231,有色金属,0.026913533117007064,0.013358778625954198,-0.013554754491052865,141,14
Debt_to_Equity,20251231,机械设备,0.10937201756060316,0.11927480916030533,0.009902791599702171,573,125
Debt_to_Equity,20251231,汽车,0.057453712540561176,0.04198473282442748,-0.015468979716133695,301,44
Debt_to_Equity,20251231,煤炭,0.007062416491696889,0.0009541984732824427,-0.0061082180184144465,37,1
Debt_to_Equity,20251231,环保,0.02481389578163772,0.01431297709923664,-0.010500918682401078,130,15
Debt_to_Equity,20251231,电力设备,0.0736781828593243,0.04389312977099236,-0.029785053088331938,386,46
Debt_to_Equity,20251231,电子,0.09181141439205956,0.12213740458015267,0.030325990188093108,481,128
Debt_to_Equity,20251231,石油石化,0.008589425462874594,0.006679389312977099,-0.001910036149897495,45,7
Debt_to_Equity,20251231,社会服务,0.01488833746898263,0.020038167938931296,0.005149830469948666,78,21
Debt_to_Equity,20251231,纺织服饰,0.018705859896926896,0.023854961832061067,0.005149101935134171,98,25
Debt_to_Equity,20251231,综合,0.0026722656995609847,0.0009541984732824427,-0.0017180672262785421,14,1
Debt_to_Equity,20251231,美容护理,0.005535407520519183,0.009541984732824428,0.0040065772123052444,29,10
Debt_to_Equity,20251231,计算机,0.06432525291086084,0.10019083969465649,0.035865586783795644,337,105
Debt_to_Equity,20251231,轻工制造,0.030540179423554113,0.02194656488549618,-0.008593614538057931,160,23
Debt_to_Equity,20251231,通信,0.022905134567665585,0.025763358778625952,0.0028582242109603667,120,27
Debt_to_Equity,20251231,钢铁,0.008207673220080168,0.003816793893129771,-0.004390879326950398,43,4
Debt_to_Equity,20251231,银行,0.008016797098682955,0.0,-0.008016797098682955,42,0
Debt_to_Equity,20251231,非银金融,0.01546096583317427,0.0009541984732824427,-0.014506767359891827,81,1
Debt_to_Equity,20251231,食品饮料,0.022332506203473945,0.03148854961832061,0.009156043414846663,117,33
Debt_to_Equity,20260130,Unknown,0.0005715374357020385,0.0,-0.0005715374357020385,3,0
Debt_to_Equity,20260130,交通运输,0.023433034863783578,0.01619047619047619,-0.007242558673307389,123,17
Debt_to_Equity,20260130,传媒,0.02381405982091827,0.024761904761904763,0.0009478449409864934,125,26
Debt_to_Equity,20260130,公用事业,0.024957134692322348,0.006666666666666666,-0.018290468025655683,131,7
Debt_to_Equity,20260130,农林牧渔,0.020765860163840733,0.018095238095238095,-0.0026706220686026384,109,19
Debt_to_Equity,20260130,医药生物,0.0912554772337588,0.17714285714285713,0.08588737990909832,479,186
Debt_to_Equity,20260130,商贸零售,0.01790817298533054,0.015238095238095238,-0.0026700777472353013,94,16
Debt_to_Equity,20260130,国防军工,0.02571918460659173,0.03333333333333333,0.007614148726741602,135,35
Debt_to_Equity,20260130,基础化工,0.08172985330539151,0.08190476190476191,0.00017490859937040193,429,86
Debt_to_Equity,20260130,家用电器,0.01886073537816727,0.008571428571428572,-0.010289306806738696,99,9
Debt_to_Equity,20260130,建筑材料,0.013335873499714232,0.007619047619047619,-0.005716825880666613,70,8
Debt_to_Equity,20260130,建筑装饰,0.028005334349399887,0.006666666666666666,-0.021338667682733223,147,7
Debt_to_Equity,20260130,房地产,0.017146123071061156,0.002857142857142857,-0.0142889802139183,90,3
Debt_to_Equity,20260130,有色金属,0.02686225947799581,0.013333333333333332,-0.013528926144662477,141,14
Debt_to_Equity,20260130,机械设备,0.108973137740522,0.1180952380952381,0.009122100354716098,572,124
Debt_to_Equity,20260130,汽车,0.05772528100590589,0.04380952380952381,-0.013915757196382078,303,46
Debt_to_Equity,20260130,煤炭,0.007048961706991808,0.0009523809523809524,-0.0060965807546108555,37,1
Debt_to_Equity,20260130,环保,0.024766622213755002,0.014285714285714285,-0.010480907928040717,130,15
Debt_to_Equity,20260130,电力设备,0.07372832920556296,0.04380952380952381,-0.029918805396039153,387,46
Debt_to_Equity,20260130,电子,0.09182701466946085,0.12285714285714286,0.031030128187682013,482,129
Debt_to_Equity,20260130,石油石化,0.008573061535530578,0.006666666666666666,-0.0019063948688639119,45,7
Debt_to_Equity,20260130,社会服务,0.015050485806820347,0.02,0.004949514193179653,79,21
Debt_to_Equity,20260130,纺织服饰,0.018670222899599923,0.023809523809523808,0.005139300909923886,98,25
Debt_to_Equity,20260130,综合,0.0026671746999428463,0.0009523809523809524,-0.001714793747561894,14,1
Debt_to_Equity,20260130,美容护理,0.005715374357020385,0.009523809523809525,0.0038084351667891396,30,10
Debt_to_Equity,20260130,计算机,0.06401219279862831,0.09904761904761905,0.03503542624899074,336,104
Debt_to_Equity,20260130,轻工制造,0.03029148409220804,0.021904761904761906,-0.008386722187446134,159,23
Debt_to_Equity,20260130,通信,0.02286149742808154,0.025714285714285714,0.0028527882862041734,120,27
Debt_to_Equity,20260130,钢铁,0.008001524099828539,0.0038095238095238095,-0.0041920002903047295,42,4
Debt_to_Equity,20260130,银行,0.008001524099828539,0.0,-0.008001524099828539,42,0
Debt_to_Equity,20260130,非银金融,0.015431510763955039,0.0009523809523809524,-0.014479129811574086,81,1
Debt_to_Equity,20260130,食品饮料,0.0222899599923795,0.03142857142857143,0.009138611436191931,117,33
Debt_to_Equity,20260227,Unknown,0.0005705591479650057,0.0,-0.0005705591479650057,3,0
Debt_to_Equity,20260227,交通运输,0.023583111449220234,0.017110266159695818,-0.006472845289524416,124,18
Debt_to_Equity,20260227,传媒,0.023773297831875238,0.02376425855513308,-9.039276742159319e-06,125,25
Debt_to_Equity,20260227,公用事业,0.02491441612780525,0.006653992395437262,-0.01826042373236799,131,7
Debt_to_Equity,20260227,农林牧渔,0.02073031570939521,0.01806083650190114,-0.0026694792074940694,109,19
Debt_to_Equity,20260227,医药生物,0.09166983643971091,0.1796577946768061,0.08798795823709518,482,189
Debt_to_Equity,20260227,商贸零售,0.01787751996957018,0.016159695817490494,-0.0017178241520796854,94,17
Debt_to_Equity,20260227,国防军工,0.025865348041080257,0.03326996197718631,0.007404613936106055,136,35
Debt_to_Equity,20260227,基础化工,0.08139977177634082,0.08269961977186312,0.0012998479955222964,428,87
Debt_to_Equity,20260227,家用电器,0.01901863826550019,0.009505703422053232,-0.009512934843446957,100,10
Debt_to_Equity,20260227,建筑材料,0.013503233168505135,0.005703422053231939,-0.007799811115273196,71,6
Debt_to_Equity,20260227,建筑装饰,0.02795739825028528,0.006653992395437262,-0.021303405854848016,147,7
Debt_to_Equity,20260227,房地产,0.017116774438950173,0.0028517110266159697,-0.014265063412334203,90,3
Debt_to_Equity,20260227,有色金属,0.026816279954355267,0.013307984790874524,-0.013508295163480743,141,14
Debt_to_Equity,20260227,机械设备,0.1087866108786611,0.11692015209125475,0.008133541212593659,572,123
Debt_to_Equity,20260227,汽车,0.05762647394446558,0.043726235741444866,-0.013900238203020714,303,46
Debt_to_Equity,20260227,煤炭,0.00703689615823507,0.0009505703422053232,-0.0060863258160297464,37,1
Debt_to_Equity,20260227,环保,0.024724229745150247,0.014258555133079848,-0.010465674612070399,130,15
Debt_to_Equity,20260227,电力设备,0.07341194370483073,0.043726235741444866,-0.029685707963385863,386,46
Debt_to_Equity,20260227,电子,0.09205020920502092,0.12262357414448669,0.03057336493946576,484,129
Debt_to_Equity,20260227,石油石化,0.008558387219475086,0.006653992395437262,-0.0019043948240378243,45,7
Debt_to_Equity,20260227,社会服务,0.01502472422974515,0.019961977186311788,0.004937252956566638,79,21
Debt_to_Equity,20260227,纺织服饰,0.018638265500190185,0.02376425855513308,0.005125993054942893,98,25
Debt_to_Equity,20260227,综合,0.002472422974515025,0.0009505703422053232,-0.0015218526323097017,13,1
Debt_to_Equity,20260227,美容护理,0.005705591479650057,0.009505703422053232,0.0038001119424031747,30,10
Debt_to_Equity,20260227,计算机,0.06390262457208064,0.0979087452471483,0.034006120675067655,336,103
Debt_to_Equity,20260227,轻工制造,0.030620007607455306,0.021863117870722433,-0.008756889736732873,161,23
Debt_to_Equity,20260227,通信,0.022822365918600228,0.025665399239543727,0.0028430333209434992,120,27
Debt_to_Equity,20260227,钢铁,0.008178014454165081,0.0038022813688212928,-0.004375733085343789,43,4
Debt_to_Equity,20260227,银行,0.00798782807151008,0.0,-0.00798782807151008,42,0
Debt_to_Equity,20260227,非银金融,0.015405096995055155,0.0009505703422053232,-0.014454526652849832,81,1
Debt_to_Equity,20260227,食品饮料,0.02225180677063522,0.03136882129277566,0.009117014522140442,117,33
Debt_to_Equity,20260331,交通运输,0.02335738701101405,0.017094017094017096,-0.006263369916996955,123,18
Debt_to_Equity,20260331,传媒,0.023927079377136347,0.02469135802469136,0.0007642786475550133,126,26
Debt_to_Equity,20260331,公用事业,0.024876566654006838,0.006647673314339981,-0.018228893339666857,131,7
Debt_to_Equity,20260331,农林牧渔,0.02069882263577668,0.01804368471035138,-0.0026551379254253007,109,19
Debt_to_Equity,20260331,医药生物,0.09172047094568933,0.1785375118708452,0.08681704092515588,483,188
Debt_to_Equity,20260331,商贸零售,0.018230155715913406,0.016144349477682812,-0.002085806238230594,96,17
Debt_to_Equity,20260331,国防军工,0.025826053930877325,0.03323836657169991,0.007412312640822583,136,35
